Country,Country Code,Population,Year
Europe & Central Asia (excluding high income),7E,292424434.0,1964
Europe & Central Asia (excluding high income),7E,288099625.0,1963
Europe & Central Asia (excluding high income),7E,283762877.0,1962
Europe & Central Asia (excluding high income),7E,279443876.0,1961
Europe & Central Asia (excluding high income),7E,275147578.0,1960
Europe & Central Asia (IDA & IBRD countries),T7,459865205.0,2018
Europe & Central Asia (IDA & IBRD countries),T7,457810292.0,2017
Europe & Central Asia (IDA & IBRD countries),T7,455505650.0,2016
Europe & Central Asia (IDA & IBRD countries),T7,453034345.0,2015
Europe & Central Asia (IDA & IBRD countries),T7,450528180.0,2014
Europe & Central Asia (IDA & IBRD countries),T7,448074081.0,2013
Europe & Central Asia (IDA & IBRD countries),T7,445596591.0,2012
Europe & Central Asia (IDA & IBRD countries),T7,443356614.0,2011
Europe & Central Asia (IDA & IBRD countries),T7,441121359.0,2010
Europe & Central Asia (IDA & IBRD countries),T7,439200178.0,2009
Europe & Central Asia (IDA & IBRD countries),T7,437427283.0,2008
Europe & Central Asia (IDA & IBRD countries),T7,436349814.0,2007
Europe & Central Asia (IDA & IBRD countries),T7,435669295.0,2006
Europe & Central Asia (IDA & IBRD countries),T7,435134576.0,2005
Europe & Central Asia (IDA & IBRD countries),T7,434730803.0,2004
Europe & Central Asia (IDA & IBRD countries),T7,434390419.0,2003
Europe & Central Asia (IDA & IBRD countries),T7,434253516.0,2002
Europe & Central Asia (IDA & IBRD countries),T7,434598276.0,2001
Europe & Central Asia (IDA & IBRD countries),T7,435028415.0,2000
Europe & Central Asia (IDA & IBRD countries),T7,435384574.0,1999
Europe & Central Asia (IDA & IBRD countries),T7,435439577.0,1998
Europe & Central Asia (IDA & IBRD countries),T7,435191660.0,1997
Europe & Central Asia (IDA & IBRD countries),T7,434834171.0,1996
Europe & Central Asia (IDA & IBRD countries),T7,434508847.0,1995
Europe & Central Asia (IDA & IBRD countries),T7,434073825.0,1994
Europe & Central Asia (IDA & IBRD countries),T7,433317638.0,1993
Europe & Central Asia (IDA & IBRD countries),T7,431944610.0,1992
Europe & Central Asia (IDA & IBRD countries),T7,430330022.0,1991
Europe & Central Asia (IDA & IBRD countries),T7,428315751.0,1990
Europe & Central Asia (IDA & IBRD countries),T7,425529430.0,1989
Europe & Central Asia (IDA & IBRD countries),T7,422137029.0,1988
Europe & Central Asia (IDA & IBRD countries),T7,418349572.0,1987
Europe & Central Asia (IDA & IBRD countries),T7,414388121.0,1986
Europe & Central Asia (IDA & IBRD countries),T7,410367344.0,1985
Europe & Central Asia (IDA & IBRD countries),T7,406270520.0,1984
Europe & Central Asia (IDA & IBRD countries),T7,402150952.0,1983
Europe & Central Asia (IDA & IBRD countries),T7,398263895.0,1982
Europe & Central Asia (IDA & IBRD countries),T7,394369212.0,1981
Europe & Central Asia (IDA & IBRD countries),T7,390313394.0,1980
Europe & Central Asia (IDA & IBRD countries),T7,386331985.0,1979
Europe & Central Asia (IDA & IBRD countries),T7,382483487.0,1978
Europe & Central Asia (IDA & IBRD countries),T7,378610495.0,1977
Europe & Central Asia (IDA & IBRD countries),T7,374638948.0,1976
Europe & Central Asia (IDA & IBRD countries),T7,370598463.0,1975
Europe & Central Asia (IDA & IBRD countries),T7,366718674.0,1974
Europe & Central Asia (IDA & IBRD countries),T7,362873895.0,1973
Europe & Central Asia (IDA & IBRD countries),T7,359067136.0,1972
Europe & Central Asia (IDA & IBRD countries),T7,355267605.0,1971
Europe & Central Asia (IDA & IBRD countries),T7,351616528.0,1970
Europe & Central Asia (IDA & IBRD countries),T7,347963199.0,1969
Europe & Central Asia (IDA & IBRD countries),T7,344176940.0,1968
Europe & Central Asia (IDA & IBRD countries),T7,340266714.0,1967
Europe & Central Asia (IDA & IBRD countries),T7,336269817.0,1966
Europe & Central Asia (IDA & IBRD countries),T7,332408546.0,1965
Europe & Central Asia (IDA & IBRD countries),T7,327816760.0,1964
Europe & Central Asia (IDA & IBRD countries),T7,323037300.0,1963
Europe & Central Asia (IDA & IBRD countries),T7,318268089.0,1962
Europe & Central Asia (IDA & IBRD countries),T7,313575168.0,1961
Europe & Central Asia (IDA & IBRD countries),T7,308925209.0,1960
European Union,EU,513213363.0,2018
European Union,EU,512191098.0,2017
European Union,EU,511218529.0,2016
European Union,EU,509717579.0,2015
European Union,EU,508193856.0,2014
European Union,EU,506597697.0,2013
European Union,EU,505096232.0,2012
European Union,EU,504005894.0,2011
European Union,EU,504298777.0,2010
European Union,EU,503194070.0,2009
European Union,EU,501683669.0,2008
European Union,EU,499790863.0,2007
European Union,EU,497844869.0,2006
European Union,EU,495983155.0,2005
European Union,EU,494028141.0,2004
European Union,EU,492063516.0,2003
European Union,EU,490252423.0,2002
European Union,EU,489015301.0,2001
European Union,EU,488221138.0,2000
European Union,EU,487497959.0,1999
European Union,EU,486597004.0,1998
European Union,EU,485855012.0,1997
European Union,EU,485063813.0,1996
European Union,EU,484222373.0,1995
European Union,EU,483264869.0,1994
European Union,EU,482059744.0,1993
European Union,EU,480544294.0,1992
European Union,EU,479155422.0,1991
European Union,EU,477725565.0,1990
European Union,EU,476149867.0,1989
European Union,EU,474581370.0,1988
European Union,EU,473103906.0,1987
European Union,EU,471780193.0,1986
European Union,EU,470497179.0,1985
European Union,EU,469368776.0,1984
European Union,EU,468335580.0,1983
European Union,EU,467248876.0,1982
European Union,EU,465947860.0,1981
European Union,EU,464225439.0,1980
European Union,EU,462298836.0,1979
European Union,EU,460468272.0,1978
European Union,EU,458618982.0,1977
European Union,EU,456685457.0,1976
European Union,EU,454542377.0,1975
European Union,EU,452179363.0,1974
European Union,EU,449719264.0,1973
European Union,EU,447081048.0,1972
European Union,EU,444288192.0,1971
European Union,EU,441986158.0,1970
European Union,EU,439658725.0,1969
European Union,EU,436817143.0,1968
European Union,EU,433861577.0,1967
European Union,EU,430687619.0,1966
European Union,EU,427380782.0,1965
European Union,EU,423850244.0,1964
European Union,EU,420166491.0,1963
European Union,EU,416450473.0,1962
European Union,EU,412798418.0,1961
European Union,EU,409306076.0,1960
Fragile and conflict affected situations,F1,515215936.0,2018
Fragile and conflict affected situations,F1,504119229.0,2017
Fragile and conflict affected situations,F1,493290951.0,2016
Fragile and conflict affected situations,F1,482530732.0,2015
Fragile and conflict affected situations,F1,471835322.0,2014
Fragile and conflict affected situations,F1,461192790.0,2013
Fragile and conflict affected situations,F1,450626774.0,2012
Fragile and conflict affected situations,F1,440218679.0,2011
Fragile and conflict affected situations,F1,430002303.0,2010
Fragile and conflict affected situations,F1,419986678.0,2009
Fragile and conflict affected situations,F1,410146920.0,2008
Fragile and conflict affected situations,F1,400456806.0,2007
Fragile and conflict affected situations,F1,390889972.0,2006
Fragile and conflict affected situations,F1,381419066.0,2005
Fragile and conflict affected situations,F1,372022500.0,2004
Fragile and conflict affected situations,F1,362707108.0,2003
Fragile and conflict affected situations,F1,353568055.0,2002
Fragile and conflict affected situations,F1,344736362.0,2001
Fragile and conflict affected situations,F1,336293932.0,2000
Fragile and conflict affected situations,F1,328377495.0,1999
Fragile and conflict affected situations,F1,321010137.0,1998
Fragile and conflict affected situations,F1,313764396.0,1997
Fragile and conflict affected situations,F1,306246158.0,1996
Fragile and conflict affected situations,F1,298467311.0,1995
Fragile and conflict affected situations,F1,290328995.0,1994
Fragile and conflict affected situations,F1,281936725.0,1993
Fragile and conflict affected situations,F1,273554015.0,1992
Fragile and conflict affected situations,F1,265557410.0,1991
Fragile and conflict affected situations,F1,258210292.0,1990
Fragile and conflict affected situations,F1,249707879.0,1989
Fragile and conflict affected situations,F1,243809801.0,1988
Fragile and conflict affected situations,F1,238381626.0,1987
Fragile and conflict affected situations,F1,233189187.0,1986
Fragile and conflict affected situations,F1,228049054.0,1985
Fragile and conflict affected situations,F1,222933368.0,1984
Fragile and conflict affected situations,F1,217875296.0,1983
Fragile and conflict affected situations,F1,212817642.0,1982
Fragile and conflict affected situations,F1,207706419.0,1981
Fragile and conflict affected situations,F1,202506212.0,1980
Fragile and conflict affected situations,F1,197176457.0,1979
Fragile and conflict affected situations,F1,191732730.0,1978
Fragile and conflict affected situations,F1,186282227.0,1977
Fragile and conflict affected situations,F1,180973468.0,1976
Fragile and conflict affected situations,F1,175913811.0,1975
Fragile and conflict affected situations,F1,171143908.0,1974
Fragile and conflict affected situations,F1,166632061.0,1973
Fragile and conflict affected situations,F1,162336872.0,1972
Fragile and conflict affected situations,F1,158184120.0,1971
Fragile and conflict affected situations,F1,154125870.0,1970
Fragile and conflict affected situations,F1,150149071.0,1969
Fragile and conflict affected situations,F1,146274765.0,1968
Fragile and conflict affected situations,F1,142517806.0,1967
Fragile and conflict affected situations,F1,138901311.0,1966
Fragile and conflict affected situations,F1,135443764.0,1965
Fragile and conflict affected situations,F1,132146262.0,1964
Fragile and conflict affected situations,F1,128998464.0,1963
Fragile and conflict affected situations,F1,125989185.0,1962
Fragile and conflict affected situations,F1,123102643.0,1961
Fragile and conflict affected situations,F1,120335436.0,1960
Heavily indebted poor countries (HIPC),XE,780234406.0,2018
Heavily indebted poor countries (HIPC),XE,759106221.0,2017
Heavily indebted poor countries (HIPC),XE,738387254.0,2016
Heavily indebted poor countries (HIPC),XE,718128416.0,2015
Heavily indebted poor countries (HIPC),XE,698336451.0,2014
Heavily indebted poor countries (HIPC),XE,679012664.0,2013
Heavily indebted poor countries (HIPC),XE,660193774.0,2012
Heavily indebted poor countries (HIPC),XE,641921311.0,2011
Heavily indebted poor countries (HIPC),XE,624219326.0,2010
Heavily indebted poor countries (HIPC),XE,607115564.0,2009
Heavily indebted poor countries (HIPC),XE,590590368.0,2008
Heavily indebted poor countries (HIPC),XE,574560260.0,2007
Heavily indebted poor countries (HIPC),XE,558909236.0,2006
Heavily indebted poor countries (HIPC),XE,543555326.0,2005
Heavily indebted poor countries (HIPC),XE,528444632.0,2004
Heavily indebted poor countries (HIPC),XE,513601239.0,2003
Heavily indebted poor countries (HIPC),XE,499113575.0,2002
Heavily indebted poor countries (HIPC),XE,485112686.0,2001
Heavily indebted poor countries (HIPC),XE,471680794.0,2000
Heavily indebted poor countries (HIPC),XE,458867402.0,1999
Heavily indebted poor countries (HIPC),XE,446608340.0,1998
Heavily indebted poor countries (HIPC),XE,434736174.0,1997
Heavily indebted poor countries (HIPC),XE,423019190.0,1996
Heavily indebted poor countries (HIPC),XE,411298620.0,1995
Heavily indebted poor countries (HIPC),XE,399503946.0,1994
Heavily indebted poor countries (HIPC),XE,387705076.0,1993
Heavily indebted poor countries (HIPC),XE,376055904.0,1992
Heavily indebted poor countries (HIPC),XE,364782185.0,1991
Heavily indebted poor countries (HIPC),XE,354047260.0,1990
Heavily indebted poor countries (HIPC),XE,343887505.0,1989
Heavily indebted poor countries (HIPC),XE,334249178.0,1988
Heavily indebted poor countries (HIPC),XE,325095184.0,1987
Heavily indebted poor countries (HIPC),XE,316358131.0,1986
Heavily indebted poor countries (HIPC),XE,307980296.0,1985
Heavily indebted poor countries (HIPC),XE,299959473.0,1984
Heavily indebted poor countries (HIPC),XE,292290346.0,1983
Heavily indebted poor countries (HIPC),XE,284905162.0,1982
Heavily indebted poor countries (HIPC),XE,277719103.0,1981
Heavily indebted poor countries (HIPC),XE,270668574.0,1980
Heavily indebted poor countries (HIPC),XE,263721622.0,1979
Heavily indebted poor countries (HIPC),XE,256880793.0,1978
Heavily indebted poor countries (HIPC),XE,250160346.0,1977
Heavily indebted poor countries (HIPC),XE,243590895.0,1976
Heavily indebted poor countries (HIPC),XE,237195002.0,1975
Heavily indebted poor countries (HIPC),XE,230970305.0,1974
Heavily indebted poor countries (HIPC),XE,224905331.0,1973
Heavily indebted poor countries (HIPC),XE,219004370.0,1972
Heavily indebted poor countries (HIPC),XE,213272637.0,1971
Heavily indebted poor countries (HIPC),XE,207714294.0,1970
Heavily indebted poor countries (HIPC),XE,202329943.0,1969
Heavily indebted poor countries (HIPC),XE,197119436.0,1968
Heavily indebted poor countries (HIPC),XE,192084649.0,1967
Heavily indebted poor countries (HIPC),XE,187227582.0,1966
Heavily indebted poor countries (HIPC),XE,182548785.0,1965
Heavily indebted poor countries (HIPC),XE,178048171.0,1964
Heavily indebted poor countries (HIPC),XE,173722855.0,1963
Heavily indebted poor countries (HIPC),XE,169567094.0,1962
Heavily indebted poor countries (HIPC),XE,165573152.0,1961
Heavily indebted poor countries (HIPC),XE,161734357.0,1960
High income,XD,1210312147.0,2018
High income,XD,1204429565.0,2017
High income,XD,1198350350.0,2016
High income,XD,1191326855.0,2015
High income,XD,1184323353.0,2014
High income,XD,1177175241.0,2013
High income,XD,1170223344.0,2012
High income,XD,1163335501.0,2011
High income,XD,1157826206.0,2010
High income,XD,1150180708.0,2009
High income,XD,1141674064.0,2008
High income,XD,1132154767.0,2007
High income,XD,1123222521.0,2006
High income,XD,1114743713.0,2005
High income,XD,1106953027.0,2004
High income,XD,1099365177.0,2003
High income,XD,1092175508.0,2002
High income,XD,1084888957.0,2001
High income,XD,1077839576.0,2000
High income,XD,1071158291.0,1999
High income,XD,1064403601.0,1998
High income,XD,1057559196.0,1997
High income,XD,1050573065.0,1996
High income,XD,1043384479.0,1995
High income,XD,1034461319.0,1994
High income,XD,1026846769.0,1993
High income,XD,1018853066.0,1992
High income,XD,1012606603.0,1991
High income,XD,1004169206.0,1990
High income,XD,996396222.0,1989
High income,XD,989071855.0,1988
High income,XD,982183208.0,1987
High income,XD,975437073.0,1986
High income,XD,968672259.0,1985
High income,XD,962190813.0,1984
High income,XD,955737922.0,1983
High income,XD,948924500.0,1982
High income,XD,941672267.0,1981
High income,XD,934008001.0,1980
High income,XD,926341455.0,1979
High income,XD,918462256.0,1978
High income,XD,910950507.0,1977
High income,XD,903502034.0,1976
High income,XD,896323112.0,1975
High income,XD,887824144.0,1974
High income,XD,878815003.0,1973
High income,XD,870906832.0,1972
High income,XD,862109111.0,1971
High income,XD,853011324.0,1970
High income,XD,844677617.0,1969
High income,XD,835367980.0,1968
High income,XD,827927262.0,1967
High income,XD,819708674.0,1966
High income,XD,810831993.0,1965
High income,XD,801349486.0,1964
High income,XD,791500756.0,1963
High income,XD,781558432.0,1962
High income,XD,771546780.0,1961
High income,XD,760193906.0,1960
IBRD only,XF,4772284113.0,2018
IBRD only,XF,4731120193.0,2017
IBRD only,XF,4687686335.0,2016
IBRD only,XF,4643767826.0,2015
IBRD only,XF,4599654984.0,2014
IBRD only,XF,4555067814.0,2013
IBRD only,XF,4510296617.0,2012
IBRD only,XF,4465853343.0,2011
IBRD only,XF,4421851199.0,2010
IBRD only,XF,4378481189.0,2009
IBRD only,XF,4334791952.0,2008
IBRD only,XF,4291629776.0,2007
IBRD only,XF,4248617747.0,2006
IBRD only,XF,4205058601.0,2005
IBRD only,XF,4161045550.0,2004
IBRD only,XF,4116879950.0,2003
IBRD only,XF,4072371012.0,2002
IBRD only,XF,4027560123.0,2001
IBRD only,XF,3981934121.0,2000
IBRD only,XF,3935228896.0,1999
IBRD only,XF,3886855288.0,1998
IBRD only,XF,3837092885.0,1997
IBRD only,XF,3786541610.0,1996
IBRD only,XF,3735691901.0,1995
IBRD only,XF,3684211762.0,1994
IBRD only,XF,3631876396.0,1993
IBRD only,XF,3578748050.0,1992
IBRD only,XF,3524494627.0,1991
IBRD only,XF,3468162855.0,1990
IBRD only,XF,3410072473.0,1989
IBRD only,XF,3350637888.0,1988
IBRD only,XF,3290144789.0,1987
IBRD only,XF,3229839106.0,1986
IBRD only,XF,3171073491.0,1985
IBRD only,XF,3113889531.0,1984
IBRD only,XF,3057588035.0,1983
IBRD only,XF,3000786139.0,1982
IBRD only,XF,2944612598.0,1981
IBRD only,XF,2891281645.0,1980
IBRD only,XF,2839472004.0,1979
IBRD only,XF,2788188544.0,1978
IBRD only,XF,2737889788.0,1977
IBRD only,XF,2688099702.0,1976
IBRD only,XF,2637247806.0,1975
IBRD only,XF,2585289079.0,1974
IBRD only,XF,2531557876.0,1973
IBRD only,XF,2476981598.0,1972
IBRD only,XF,2422126843.0,1971
IBRD only,XF,2366349459.0,1970
IBRD only,XF,2311898866.0,1969
IBRD only,XF,2258892461.0,1968
IBRD only,XF,2208041898.0,1967
IBRD only,XF,2158535715.0,1966
IBRD only,XF,2108649439.0,1965
IBRD only,XF,2061940171.0,1964
IBRD only,XF,2016413384.0,1963
IBRD only,XF,1970953262.0,1962
IBRD only,XF,1937366367.0,1961
IBRD only,XF,1916725984.0,1960
IDA & IBRD total,ZT,6412522234.0,2018
