Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Bahrain,2010,5.936869144,10.61079693,0.877115071,66.30000305,0.8620029090000001,-0.008562588000000001,0.714620173,0.6845875379999999,0.42267072200000005,,-0.7296932340000001,0.44739201700000003,1.5757116080000002,0.265411198,,,0.32520765100000004,,,,,,,0.335000008,BH
Bahrain,2011,4.82397604,10.60074043,0.90786773,66.58000183,0.869870365,-0.059311684,0.5825224520000001,0.543587804,0.513719201,,-1.084079385,0.45281717200000005,1.8084203,0.374881685,,,0.346707255,,,,,,,0.335000008,BH
Bahrain,2012,5.0271868710000005,10.62035942,0.911349595,66.86000061,0.6818228959999999,,0.437915266,0.589015484,0.380814761,,-1.223989725,0.467846751,1.900918961,0.37812778399999997,,,0.330874622,,,,,,,0.335000008,BH
Bahrain,2013,6.689711094,10.66149044,0.8837805390000001,67.13999939,0.8092059490000001,,0.524703264,0.7683830859999999,0.306209415,,-1.32644105,0.49008673399999997,1.814841509,0.271288484,,,0.420983464,,,,,,,0.335000008,BH
Bahrain,2014,6.165133953,10.688241,,67.41999817,,,,,,,-1.109268665,0.491515696,2.422525406,0.392939627,,,0.463821948,,,,,,,0.335000008,BH
Bahrain,2015,6.00737524,10.69027233,0.852550745,67.69999695,0.84952116,0.10379605,,0.715542972,0.302972108,,-1.193268418,0.48588621600000004,2.176904917,0.362372071,,,0.48130253,,,,,,,0.335000008,BH
Bahrain,2016,6.169673443,10.68379784,0.862700105,68.09999847,0.888691068,0.080128744,,0.7871872190000001,0.283466339,,-1.0827505590000002,0.342247546,2.259225607,0.366182357,,,0.482455522,,,,,,,0.335000008,BH
Bahrain,2017,6.227320671,10.67569351,0.8757471440000001,68.5,0.9058585170000001,0.128193483,,0.8135705590000001,0.28975951699999997,,-1.167433977,0.22664445600000002,2.215525627,0.35577508799999996,,,0.446609318,,,,,,,0.335000008,BH
Bangladesh,2006,4.318909168,7.616416931,0.6720021959999999,59.02000046,0.611664236,0.07464128,0.785916209,0.599945426,0.320792794,0.613737047,-0.9783649440000001,-1.041000009,1.764474392,0.408546299,,0.32775,,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2007,4.607322216,7.672513007999999,0.514170706,59.43999863,0.604538321,0.04651878,0.8061168790000001,0.634598911,0.313138157,0.7327601309999999,-1.056773901,-0.883265018,1.7994992730000001,0.39057377,,0.32775,,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2008,5.052278519,7.7196488379999995,0.466553479,59.86000061,0.606012166,-0.037609734,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,1.7578980919999998,0.347941637,,0.32775,,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2009,5.08285141,7.75784874,0.527813554,60.27999878,0.630931079,-0.0686187,0.776003957,0.670300305,0.223253846,0.8298596140000001,-0.916895628,-0.877776206,1.692142487,0.332912058,,0.32775,0.41803684799999996,0.081798814,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2010,4.858481407,7.8008713720000005,0.5493984820000001,60.70000076,0.659005642,-0.010436200999999999,0.7735304829999999,0.628579915,0.292425215,0.6468728779999999,-0.846942365,-0.8606936340000001,1.930316091,0.397308528,0.321,0.32775,0.450516969,0.148749888,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2011,4.985649109,7.85199213,0.606459022,61.11999893,0.83799535,-0.063727379,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,1.8582873340000001,0.372727275,,0.32775,0.426140636,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2012,4.724443913,7.903443812999999,0.581765294,61.54000092,0.66768229,-0.028887972,0.7648944259999999,0.713508248,0.183245391,0.705811918,-0.8905148509999999,-0.883679509,1.928409934,0.408177137,,0.32775,0.427503377,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2013,4.660161018,7.95006752,0.530139685,61.95999908,0.741518021,-0.010207727,0.742774189,0.619046271,0.246052667,0.7360269429999999,-1.016622663,-0.865623116,2.0309205059999997,0.435804784,,0.32775,0.42035657200000004,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2014,4.6355648039999995,7.997340679,0.577065051,62.38000107,0.735512853,-0.092973076,0.7893747090000001,,0.230678365,0.7191014290000001,-0.684746504,-0.84198302,1.897618651,0.409360826,,0.32775,0.393071204,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2015,4.633473873,8.049608231,0.601468265,62.79999924,0.814796269,-0.063412555,0.720600903,0.634507656,0.22575375399999997,0.760611534,-0.8620218040000001,-0.7955590490000001,2.1561183930000003,0.46533519,,0.32775,0.46805468200000006,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2016,4.556140900000001,8.107524872,0.649116933,63.29999924,0.874700487,-0.083881758,0.6878536340000001,0.559939086,0.235022455,0.845429063,-0.923605621,-0.7502162459999999,1.982582808,0.435145199,0.324,0.32775,0.440177441,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2017,4.309771061,8.167346954,0.7125527859999999,63.79999924,0.896217167,0.016269062,0.635014474,0.568827093,0.21350576,0.876646459,-0.93284297,-0.761903524,1.865365982,0.43282252600000004,,0.32775,0.53275013,,,,0.204590157,0.23266667100000002,,,BD
Bangladesh,2018,4.499217033,8.22074604,0.705556035,64.30000305,0.90147084,-0.038008336000000004,0.7014212009999999,0.5413447020000001,0.361237794,0.8316931129999999,,,2.159303188,0.479928643,,0.32775,0.367609113,,,,0.204590157,0.23266667100000002,,,BD
Belarus,2006,5.657649994,9.42628479,0.917898655,61.09999847,0.7070804829999999,-0.252620548,0.7082747220000001,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,1.7703185080000001,0.31290704,0.28300000000000003,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2007,5.6169762610000005,9.513374329,0.857527673,61.40000153,0.667299509,-0.23169416199999998,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,1.7919192309999998,0.319018483,0.29600000000000004,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2008,5.463332176000001,9.613955498,0.903700352,61.70000076,0.639923871,-0.22723186,0.69649595,,0.245659292,0.533608973,-0.5374141929999999,-1.01087749,1.80446732,0.33028695,0.278,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2009,5.56413126,9.618182182,0.9077778459999999,62.0,0.679292619,-0.21020464600000002,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,1.937371612,0.348189414,0.27699999999999997,0.281294118,0.338962793,0.35640773200000003,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2010,5.525923252,9.694934845,0.918000162,62.29999924,0.700064421,-0.17001006,0.70612061,0.566530406,0.20827215899999998,0.589527249,-0.8250141740000001,-1.0022613999999999,1.848742008,0.33455804,0.28600000000000003,0.281294118,0.34602466200000004,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2011,5.2253079410000005,9.7507267,0.909887791,62.88000107,0.656010866,-0.17566178699999999,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,1.977775455,0.378499299,0.272,0.281294118,0.285031617,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2012,5.749043465,9.768808365,0.901961505,63.45999908,0.64524883,-0.22508487100000002,0.6574302320000001,0.523195446,0.180764526,,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265,0.281294118,0.280461252,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2013,5.876466273999999,9.778838158,0.922505975,64.04000092,0.7234312890000001,-0.18531525100000001,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,1.784175158,0.303613603,0.266,0.281294118,0.27498883,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2014,5.8124008179999995,9.795022964,0.8802588579999999,64.62000275,0.647184551,-0.056135095999999995,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,1.884241223,0.324176073,0.272,0.281294118,0.263802916,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2015,5.718907832999999,9.75438118,0.9240726229999999,65.19999695,0.622753441,-0.09912075099999999,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,2.004020929,0.35042020700000004,0.267,0.281294118,0.330838978,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2016,5.177899361000001,9.727537155,0.9265511040000001,65.5,0.658228815,-0.13318756199999998,0.664055169,0.5538702010000001,0.18210612199999998,0.452669024,-0.598577619,-0.599957705,1.777631164,0.34331125,0.27,0.281294118,0.316431254,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2017,5.552915096,9.750800133,0.9002557990000001,65.80000305,0.620979249,-0.12917256400000002,0.6541134120000001,0.540905774,0.232768074,0.44791629899999996,-0.66446048,-0.5395968560000001,1.6625636819999998,0.299403757,,0.281294118,0.28325021300000003,,,0.250246316,0.229923517,,,0.329064935,BY
Belarus,2018,5.233769894,9.778738976,0.9045692679999999,66.09999847,0.6436023710000001,-0.181864843,0.718455493,0.45033285,0.23572862100000003,0.421278685,,,1.6901071069999998,0.322923452,,0.281294118,0.293443888,,,0.250246316,0.229923517,,,0.329064935,BY
Belgium,2005,7.262290478,10.59169674,0.934874713,69.90000153,0.9238430259999999,,0.597554445,0.796278775,0.26037994,0.5517050029999999,1.1082865,1.409674048,1.49996388,0.206541434,0.293,0.284307692,,,,,,,,,BE
Belgium,2007,7.218839645,10.63641834,0.9216027859999999,70.26000214,0.900870383,0.065763429,0.721093476,0.8134771590000001,0.217604309,0.602238297,1.059100151,1.4287931919999999,1.466421485,0.203138113,0.292,0.284307692,,,,,,,,,BE
Belgium,2008,7.116590977,10.63632011,0.92297703,70.44000244,0.8870267270000001,0.0029979890000000004,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,1.528169155,0.21473331699999998,0.284,0.284307692,,,,,,,,,BE
Belgium,2010,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.018612977,0.697365582,0.8282585140000001,0.24036432800000002,0.33651647,1.085666656,1.4451680180000002,1.603352189,0.23394599600000002,0.284,0.284307692,0.393780649,0.306120813,,,,,,,BE
Belgium,2011,7.111363888,10.627375599999999,0.9369554520000001,70.91999817,0.880153596,-0.01785933,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822,0.281,0.284307692,0.447315395,,,,,,,,BE
Belgium,2012,6.935122012999999,10.62246037,0.92711705,71.04000092,0.8552666309999999,-0.053328025999999994,0.7575725320000001,0.820485771,0.23827680899999998,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802,0.275,0.284307692,0.327320158,,,,,,,,BE
Belgium,2013,7.10366106,10.61957264,0.9091861840000001,71.16000366,0.8907110690000001,0.013638751000000001,0.573664308,0.797417402,0.21713894600000003,0.554124534,1.156564236,1.502777338,1.5017786030000002,0.21140910699999999,0.27699999999999997,0.284307692,0.330040932,,,,,,,,BE
Belgium,2014,6.855329037000001,10.63007927,0.9435491559999999,71.27999878,0.86095351,-0.001687139,0.511975765,0.797633767,0.251557052,0.46911162100000003,1.033804297,1.40902257,1.681074142,0.245221511,0.281,0.284307692,0.402563632,,,,,,,,BE
Belgium,2015,6.904219151,10.63845348,0.885208845,71.40000153,0.869474947,0.059581742,0.46878463,0.80517751,0.239958704,0.459024221,0.987220764,1.440813541,1.511810899,0.218969136,0.27699999999999997,0.284307692,0.403824568,,,,,,,,BE
Belgium,2016,6.948936462000001,10.64741421,0.9289640779999999,71.59999847,0.865759015,-0.058440432,0.49665909999999996,0.764590085,0.259653389,0.41917750200000004,0.909132481,1.4242153169999998,1.497023702,0.215432063,,0.284307692,0.34862980200000004,,,,,,,,BE
Belgium,2017,6.928347587999999,10.66098404,0.921639085,71.80000305,0.856801987,0.051760148,0.5430460570000001,0.786367595,0.23359769600000002,0.449731916,0.904255331,1.316667318,1.510013223,0.217947096,,0.284307692,0.35437384200000005,,,,,,,,BE
Belgium,2018,6.89217186,10.672445300000001,0.9298155309999999,72.0,0.808386624,-0.12727834300000002,0.630411804,0.74956274,0.250297338,0.44194454,,,1.548090696,0.224615797,,0.284307692,0.299524575,,,,,,,,BE
Belize,2007,6.4506444929999995,8.97496891,0.87226665,61.59999847,0.7053059340000001,0.017159952,0.7689844370000001,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,2.0400142669999997,0.316249669,,,,,,,,,,,BZ
Belize,2014,5.955646515,8.987143517,0.756932497,62.22000122,0.8735690709999999,0.004827182,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,2.455256701,0.412256956,,,0.446025997,,,,,,,,BZ
Benin,2006,3.329801559,7.469059944,0.444781214,50.09999847,0.580069304,0.012085051999999999,0.7898624540000001,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,1.523722887,0.457601696,,0.432666667,,,,,,,,,BJ
Benin,2008,3.66713953,7.518166542,0.382373512,50.90000153,0.7094769479999999,0.018804472,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.49922081799999996,1.727656603,0.471118331,,0.432666667,,,,,,,,,BJ
Benin,2011,3.8702795510000003,7.507083416,0.47749438899999996,51.97999954,0.7729187609999999,-0.11908370300000001,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.6949880119999998,0.43794977700000004,0.434,0.432666667,0.355523527,,,,,,,,BJ
Benin,2012,3.1934688089999996,7.5261535639999995,0.5230273010000001,52.25999832,0.768971086,-0.08822233199999999,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.24442653399999997,-0.5840241310000001,1.640371084,0.513664365,,0.432666667,0.495051146,,,,,,,,BJ
Benin,2013,3.479412794,7.567681313,0.5768230560000001,52.54000092,0.783240497,-0.06181385,0.8559555409999999,0.702019334,0.21633918600000002,0.546921372,0.22834289100000002,-0.550749421,1.5876375440000001,0.456294686,,0.432666667,0.47372368,,,,,,,,BJ
Benin,2014,3.347419262,7.601440907000001,0.506091297,52.81999969,0.775545776,-0.07284181599999999,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.5041827560000001,,0.432666667,0.5141517520000001,,,,,,,,BJ
Benin,2015,3.6246643069999998,7.5944528579999995,0.43438851799999995,53.09999847,0.7333835959999999,-0.003976707,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.142651409,-0.570187569,2.048731804,0.56521976,0.478,0.432666667,0.533302605,,,,,,,,BJ
Benin,2016,4.0073575969999995,7.605700016,0.49281585200000005,53.5,0.7797952290000001,-0.042874601,0.837715745,0.608236969,0.45576760200000005,0.63744539,0.206786573,-0.554827392,2.191754103,0.546932518,,0.432666667,0.464345634,,,,,,,,BJ
Benin,2017,4.853180885,7.63251543,0.435878992,53.90000153,0.72680825,-0.042811080999999994,0.767234623,0.614722311,0.45792034299999995,0.615089297,0.211715877,-0.571933687,2.998126507,0.617765248,,0.432666667,0.5770696999999999,,,,,,,,BJ
Benin,2018,5.81982708,7.663907051,0.503544033,54.29999924,0.713264048,0.024661165,0.7465107440000001,0.6466551420000001,0.467871815,0.639219761,,,3.313297987,0.569312096,,0.432666667,0.6062432529999999,,,,,,,,BJ
Bhutan,2013,5.5690917970000005,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.8024281259999999,0.7787234190000001,0.21734990199999998,0.979500771,0.31292063,0.128376126,1.28398931,0.23055632399999998,,0.392666667,0.359662414,,,,,,,,BT
Bhutan,2014,4.938578129,8.904687881000001,0.880341947,59.90000153,0.834222496,0.27709165199999997,0.650338471,0.858864307,0.324097872,0.9584923390000001,0.482542783,0.22938942899999998,0.991038561,0.20067285,,0.392666667,0.471103579,,,,,,,,BT
Bhutan,2015,5.082128525,8.954587936,0.8475744129999999,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.31158930100000004,0.946393013,0.46994453700000005,0.309430838,1.47484684,0.290202588,,0.392666667,0.42251429,,,,,,,,BT
Bolivia,2006,5.373986244,8.483932495,0.8342799540000001,59.0,0.7701347470000001,-0.037932821,0.7944841979999999,0.7392426129999999,0.43194496600000004,0.536309421,-0.363171756,-0.7223625779999999,1.8192125559999999,0.338521987,0.5670000000000001,0.5216,,,,,,,,,BO
Bolivia,2007,5.628419398999999,8.511676787999999,0.796136498,59.5,0.7799352409999999,0.006815439,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.6966021059999999,1.94105947,0.34486758700000003,0.545,0.5216,,,,,,,,,BO
Bolivia,2008,5.297872543,8.554706572999999,0.7852623459999999,60.0,0.7256197329999999,-0.085717998,0.801420391,0.78065443,0.392079622,0.44182109799999997,-0.346296847,-0.748323917,1.877217889,0.354334295,0.508,0.5216,,,,,,,,,BO
Bolivia,2009,6.085579395,8.571310042999999,0.831319928,60.5,0.778938591,-0.030178549,0.762604535,0.7967643740000001,0.372369289,0.468150496,-0.250255913,-0.805518031,1.977046371,0.324873984,0.49200000000000005,0.5216,0.417889059,0.144024059,,,,,,,BO
Bolivia,2010,5.780620097999999,8.595536232,0.80718559,61.0,0.703341067,-0.062640615,0.781342506,0.766099572,0.349597335,0.376929045,-0.22733807600000003,-0.698642075,1.755123734,0.303622037,,0.5216,0.40598556399999997,0.104177773,,,,,,,BO
Bolivia,2011,5.778874397,8.630255699,0.816782832,61.34000015,0.7816737290000001,-0.033498518,0.8248543140000001,0.760786295,0.361485541,0.334731668,-0.24268215899999998,-0.6941736940000001,1.7346929309999999,0.300178349,0.461,0.5216,0.37184712299999995,,,,,,,,BO
Bolivia,2012,6.018894672,8.664394378999999,0.7808194159999999,61.68000031,0.86237967,-0.009273426999999999,0.8397014140000001,0.782481372,0.408880144,0.43529263100000004,-0.26982671,-0.734381616,2.167617559,0.360135496,0.466,0.5216,0.423895091,,,,,,,,BO
Bolivia,2013,5.767428875,8.714517593,0.80273807,62.02000046,0.8459316490000001,-0.061413950999999994,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,1.9846565719999998,0.34411460200000005,0.47600000000000003,0.5216,0.37383413299999996,,,,,,,,BO
Bolivia,2014,5.864798546,8.752238274,0.821344614,62.36000061,0.881058872,0.023150831,0.831854463,0.808609068,0.398219466,0.46856123200000005,-0.17971593100000002,-0.785820484,1.837735891,0.31335023,0.478,0.5216,0.41390973299999995,,,,,,,,BO
Bolivia,2015,5.834329127999999,8.784395218,0.8287057879999999,62.70000076,0.88362509,-0.024297827999999997,0.862373948,0.7857684490000001,0.392902851,0.487208784,-0.136583105,-0.843797743,1.857555628,0.318383753,0.467,0.5216,0.364657104,,,,,,,,BO
Bolivia,2016,5.769723415,8.811049461,0.7959587570000001,63.0,0.8817487359999999,-0.041593142,0.852592945,0.783008873,0.376412243,0.40174228,-0.142896414,-0.855461538,2.050573111,0.355402321,0.446,0.5216,0.430949569,,,,,,,,BO
Bolivia,2017,5.65055275,8.837221146000001,0.778661788,63.29999924,0.883904934,-0.115274936,0.819261968,0.698195398,0.43394354,0.42763295799999995,-0.16441147,-0.788586199,2.250484228,0.398276836,,0.5216,0.40588659,,,,,,,,BO
Bolivia,2018,5.915734291000001,8.860530853,0.8271594640000001,63.59999847,0.863246858,-0.08756835,0.7860445979999999,0.741972625,0.38746887399999996,0.399588227,,,2.2045419219999998,0.37265735899999997,,0.5216,0.45011302799999997,,,,,,,,BO
Bosnia and Herzegovina,2007,4.899806976,9.13550663,0.76560384,66.04000092,0.34156566899999996,0.005163939,0.92612499,0.612803698,0.296465814,0.403552294,-0.249808535,-0.492172778,2.292853594,0.467947751,0.331,0.3256,,,,,0.247500002,0.155833334,,,BA
