Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2013.0,7.3641691210000015,10.67169762,0.928205192,72.5,0.933379173,0.26027953600000003,0.431539029,0.818835258,0.177142262,0.455871463,1.233743429,1.75117445,1.737719178,0.235969484,,0.34275,0.381207496,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,23128129.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2014.0,7.288550377000001,10.68160057,0.92379874,72.59999847,0.922932267,0.31003502,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.795415401,0.246333674,,0.34275,0.451516807,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,23475686.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2015.0,7.309060574,10.6901989,0.95186156,72.69999695,0.921871006,0.323258132,0.356554389,0.7900502090000001,0.209636971,0.478556842,1.120239973,1.765201688,1.686917663,0.230798155,,0.34275,0.416127056,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,23815995.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2016.0,7.250080109,10.7030983,0.942334235,73.0,0.922315717,0.229792744,0.398545116,0.790868282,0.236085787,0.452731758,1.199453712,1.759352803,1.6988278630000002,0.234318495,,0.34275,0.520914137,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,24190907.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2017.0,7.25703764,10.70658112,0.949957848,73.30000305,0.910550177,0.308772951,0.411346525,0.7800788879999999,0.225360975,0.45340696,1.140083551,1.735671997,1.745698929,0.240552559,,0.34275,0.428340912,,0.478149384,,0.39449206,,0.461379021,0.518140078,107.0,1950.15470853065,Australia,24601860.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2018.0,7.17699337,10.7210207,0.940137267,73.59999847,0.916028142,0.137795404,0.404647499,0.7590188379999999,0.187456369,0.468836874,,,1.750282526,0.243874058,,0.34275,0.429814219,,0.478149384,,0.39449206,,0.461379021,0.518140078,107.0,2071.19004356899,Australia,24992369.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2006.0,7.1222114560000005,10.65721226,0.936350405,70.76000214,0.941382349,0.300667107,0.490111172,0.823104739,0.173811689,0.497037798,1.224309206,1.825914741,1.760391593,0.247169241,0.29600000000000004,0.302692308,,,,,,,,,,,Austria,8268641.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2008.0,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.289451838,0.613625228,0.8321695920000001,0.173194528,0.257242203,1.348835111,1.788303375,1.693994999,0.235901102,0.304,0.302692308,,,,,,,,,,,Austria,8321496.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2010.0,7.302678585,10.67674351,0.914193332,71.40000153,0.8959797620000001,0.129111528,0.546144843,0.8147191999999999,0.155792549,0.486446619,1.291469574,1.670084953,1.753247619,0.240082815,0.303,0.302692308,0.367440253,0.30066517,,,,,,,,,Austria,8363404.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2011.0,7.470512867,10.70218182,0.944156826,71.54000092,0.939355612,0.129719824,0.702721,0.7894708509999999,0.14523755,0.406920105,1.297982693,1.5584615469999998,1.848879695,0.247490332,0.308,0.302692308,0.34694165,,,,,,,,,,Austria,8391643.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2012.0,7.400688647999999,10.70440388,0.945142388,71.68000031,0.919703901,0.115938991,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,1.7226686480000002,0.232771397,0.305,0.302692308,0.323470145,,,,,,,,,,Austria,8429991.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2013.0,7.498802662,10.6987648,0.949809194,71.81999969,0.921734452,0.166400507,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585,0.308,0.302692308,0.359079063,,,,,,,,,,Austria,8479823.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2014.0,6.949999809,10.69920254,0.8989204759999999,71.95999908,0.8850268720000001,0.115640186,0.566931307,0.7796927690000001,0.17014955,0.407695413,1.331010818,1.621878743,1.836291671,0.264214635,0.305,0.302692308,0.344870776,,,,,,,,,,Austria,8546356.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2015.0,7.07644701,10.69885254,0.928110301,72.09999847,0.900305152,0.09687189,0.55747962,0.798262954,0.164469033,0.454789877,1.263259649,1.564293861,1.762816906,0.249110445,0.305,0.302692308,0.319265366,,,,,,,,,,Austria,8642699.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2016.0,7.048071861,10.70244312,0.926318586,72.40000153,0.888513982,0.078159958,0.52364099,0.755902588,0.197423846,0.432638228,1.12349689,1.579037547,1.704400182,0.241825029,,0.302692308,0.292294294,,,,,,,,,,Austria,8736668.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2017.0,7.293727875,10.72407532,0.906217813,72.69999695,0.8900305629999999,0.131114438,0.518303812,0.747568727,0.18026872,0.43590793,1.189480543,1.559312701,1.561061978,0.214028001,,0.302692308,0.322941631,,,,,,,,128.0,1168.14092478573,Austria,8797566.0
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4.0,Austria,2018.0,7.396001816,10.74189281,0.911668122,73.0,0.904111981,0.051552333,0.52306056,0.75235039,0.226058796,0.488678724,,,1.5519400840000002,0.209835008,,0.302692308,0.299504399,,,,,,,,128.0,1241.64388740003,Austria,8847037.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2006.0,4.727870941,9.279043198,0.85441488,61.88000107,0.771528184,-0.25326246,0.7741171720000001,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,1.564968467,0.33100912,,0.211,,,,,0.194305688,,,0.147932932,,,Azerbaijan,8484550.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2007.0,4.56815958,9.491240501,0.7532467840000001,62.25999832,0.522046328,-0.225743815,0.870909989,0.520543933,0.284357488,0.708405495,-0.929481864,-0.8126029370000001,1.6065222019999998,0.35167822200000004,,0.211,,,,,0.194305688,,,0.147932932,,,Azerbaijan,8581300.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2008.0,4.817189217,9.57254982,0.684267223,62.63999939,0.601043284,-0.048682332,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,1.885453343,0.391401142,,0.211,,,,,0.194305688,,,0.147932932,,,Azerbaijan,8763400.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2009.0,4.573725224,9.641726494,0.735970318,63.02000046,0.498138398,-0.106350586,0.753849745,0.543640077,0.233942479,0.77425164,-0.767848194,-0.758656263,1.893333793,0.413958788,,0.211,0.331235707,0.27405619600000003,,,0.194305688,,,0.147932932,,,Azerbaijan,8947243.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2010.0,4.218610764,9.677229881,0.68700099,63.40000153,0.501071095,-0.14282578199999998,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.448914409,,0.211,0.42364651,,,,0.194305688,,,0.147932932,,,Azerbaijan,9054332.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2011.0,4.680469513,9.664858817999999,0.725193918,63.63999939,0.5374842879999999,-0.12527708699999998,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936,,0.211,0.329581141,,,,0.194305688,,,0.147932932,,,Azerbaijan,9173082.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2012.0,4.910771847,9.673333168,0.761873245,63.88000107,0.598859072,-0.16071149699999998,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898,,0.211,0.29988724,,,,0.194305688,,,0.147932932,,,Azerbaijan,9295784.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2013.0,5.4811782839999985,9.716747284,0.7696901559999999,64.12000275,0.6719569559999999,-0.18864432,0.6988195779999999,0.618874013,0.242455453,0.7489237190000001,-0.907814682,-0.643496394,1.439618945,0.26264771800000003,,0.211,0.273122132,,,,0.194305688,,,0.147932932,,,Azerbaijan,9416801.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2014.0,5.25153017,9.724067688,0.7994333509999999,64.36000061,0.732772946,-0.228511631,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178,,0.211,0.254078448,,,,0.194305688,,,0.147932932,,,Azerbaijan,9535079.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2015.0,5.146774768999999,9.723095894,0.785702765,64.59999847,0.764289498,-0.218101621,0.615552545,0.60656935,0.206114277,0.788487196,-1.140934467,-0.528914392,1.696346283,0.32959404600000003,,0.211,0.287744969,,,,0.194305688,,,0.147932932,,,Azerbaijan,9649341.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2016.0,5.303894997,9.680426598,0.777271032,64.90000153,0.712573171,-0.22437793,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.183456182,-0.449871927,1.613181591,0.30415037300000003,,0.211,0.288716018,,,,0.194305688,,,0.147932932,,,Azerbaijan,9757812.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2017.0,5.152279377,9.670762062,0.7870393990000001,65.19999695,0.731030464,-0.245215878,0.652539015,0.592359245,0.19831866,0.7665834429999999,-1.162632823,-0.461928248,1.673756838,0.32485753300000003,,0.211,0.313743263,,,,0.194305688,,,0.147932932,165.0,117.161583166266,Azerbaijan,9854033.0
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3.0,Azerbaijan,2018.0,5.1679954530000005,9.678013802,0.781229913,65.5,0.772449255,-0.251795292,0.561206281,0.592575371,0.191391662,0.834371924,,,1.863302112,0.36054638,,0.211,0.260409832,,,,0.194305688,,,0.147932932,165.0,119.895970700203,Azerbaijan,9942334.0
Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639",1.0,Burundi,2008.0,3.563227654,6.632449627000001,0.290933818,49.02000046,0.260069311,-0.015203769,0.859813631,0.439698309,0.252771467,0.5693531629999999,-1.16172719,-1.121129155,1.5420134069999998,0.432757467,,0.36,,,,,,,,,,,Burundi,8126102.0
Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639",1.0,Burundi,2009.0,3.791680813,6.633399487,0.325692534,49.65999985,0.427355915,-0.015333866000000003,0.718203425,0.6406222579999999,0.163642839,0.7548068170000001,-0.981066704,-1.119642258,1.496114612,0.394578218,,0.36,0.489852011,0.383053243,,,,,,,,,Burundi,8397668.0
Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639",1.0,Burundi,2011.0,3.705894232,6.648348808,0.422240019,50.68000031,0.489863038,-0.05782805,0.677107692,0.688906729,0.190344945,0.851199687,-1.367416143,-1.100341678,1.745887041,0.47111088,,0.36,0.6464073060000001,,,,,,,,,,Burundi,8958406.0
Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639",1.0,Burundi,2014.0,2.904535055,6.688570023,0.5646781329999999,51.81999969,0.431384981,-0.054419149000000014,0.8076188559999999,0.655663729,0.251094639,,-0.912845612,-1.01520884,2.216345549,0.763063788,,0.36,0.7096520070000001,,,,,,,,,,Burundi,9844297.0
Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639",1.0,Burundi,2018.0,3.775283098,6.541032791,0.484715223,53.40000153,0.6463986039999999,-0.019334173,0.598607659,0.6664415,0.362766594,,,,2.815765858,0.745842278,,0.36,0.6808127159999999,,,,,,,,183.0,1.43811467196486,Burundi,11175378.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2005.0,7.262290478,10.59169674,0.934874713,69.90000153,0.923843026,,0.597554445,0.796278775,0.26037994,0.5517050029999999,1.1082865,1.409674048,1.49996388,0.206541434,0.293,0.284307692,,,,,,,,,,,Belgium,10478617.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2007.0,7.218839645,10.63641834,0.921602786,70.26000214,0.900870383,0.065763429,0.721093476,0.8134771590000001,0.217604309,0.602238297,1.059100151,1.428793192,1.466421485,0.203138113,0.292,0.284307692,,,,,,,,,,,Belgium,10625700.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2008.0,7.116590977,10.63632011,0.92297703,70.44000244,0.8870267270000001,0.0029979890000000004,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,1.528169155,0.214733317,0.284,0.284307692,,,,,,,,,,,Belgium,10709973.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2010.0,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.018612977,0.697365582,0.8282585140000001,0.240364328,0.33651647,1.085666656,1.4451680180000002,1.603352189,0.233945996,0.284,0.284307692,0.393780649,0.306120813,,,,,,,,,Belgium,10895586.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2011.0,7.111363888,10.6273756,0.936955452,70.91999817,0.880153596,-0.01785933,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822,0.281,0.284307692,0.447315395,,,,,,,,,,Belgium,11038264.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2012.0,6.935122012999999,10.62246037,0.92711705,71.04000092,0.8552666309999999,-0.053328026,0.7575725320000001,0.820485771,0.238276809,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802,0.275,0.284307692,0.327320158,,,,,,,,,,Belgium,11106932.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2013.0,7.10366106,10.61957264,0.909186184,71.16000366,0.8907110690000001,0.013638751,0.573664308,0.797417402,0.21713894600000005,0.554124534,1.156564236,1.502777338,1.5017786030000002,0.211409107,0.277,0.284307692,0.330040932,,,,,,,,,,Belgium,11159407.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2014.0,6.855329037000001,10.63007927,0.943549156,71.27999878,0.86095351,-0.001687139,0.511975765,0.797633767,0.251557052,0.469111621,1.033804297,1.40902257,1.681074142,0.245221511,0.281,0.284307692,0.402563632,,,,,,,,,,Belgium,11209057.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2015.0,6.904219151,10.63845348,0.885208845,71.40000153,0.869474947,0.059581742,0.46878463,0.80517751,0.239958704,0.459024221,0.987220764,1.440813541,1.511810899,0.218969136,0.277,0.284307692,0.403824568,,,,,,,,,,Belgium,11274196.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2016.0,6.948936462000001,10.64741421,0.928964078,71.59999847,0.865759015,-0.058440432,0.4966591,0.764590085,0.259653389,0.419177502,0.909132481,1.4242153169999998,1.497023702,0.215432063,,0.284307692,0.34862980200000004,,,,,,,,,,Belgium,11331422.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2017.0,6.928347587999999,10.66098404,0.921639085,71.80000305,0.856801987,0.051760148,0.5430460570000001,0.786367595,0.233597696,0.449731916,0.904255331,1.316667318,1.510013223,0.217947096,,0.284307692,0.35437384200000005,,,,,,,,129.0,980.82021616411,Belgium,11375158.0
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4.0,Belgium,2018.0,6.89217186,10.6724453,0.929815531,72.0,0.808386624,-0.12727834300000002,0.630411804,0.74956274,0.250297338,0.44194454,,,1.548090696,0.224615797,,0.284307692,0.299524575,,,,,,,,129.0,1030.98250332053,Belgium,11422068.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2006.0,3.329801559,7.469059944,0.444781214,50.09999847,0.580069304,0.012085052,0.7898624540000001,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,1.523722887,0.457601696,,0.432666667,,,,,,,,,,,Benin,8216897.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2008.0,3.66713953,7.518166542,0.382373512,50.90000153,0.7094769479999999,0.018804472,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.499220818,1.727656603,0.471118331,,0.432666667,,,,,,,,,,,Benin,8696921.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2011.0,3.870279551,7.507083416,0.477494389,51.97999954,0.7729187609999999,-0.119083703,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.6949880119999998,0.437949777,0.434,0.432666667,0.355523527,,,,,,,,,,Benin,9460830.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2012.0,3.193468809,7.526153563999999,0.5230273010000001,52.25999832,0.768971086,-0.08822233199999999,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.244426534,-0.5840241310000001,1.640371084,0.513664365,,0.432666667,0.495051146,,,,,,,,,,Benin,9729248.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2013.0,3.479412794,7.567681313,0.5768230560000001,52.54000092,0.783240497,-0.06181385,0.8559555409999999,0.702019334,0.216339186,0.546921372,0.228342891,-0.550749421,1.587637544,0.456294686,,0.432666667,0.47372368,,,,,,,,,,Benin,10004588.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2014.0,3.347419262,7.601440907000001,0.506091297,52.81999969,0.775545776,-0.07284181599999999,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.5041827560000001,,0.432666667,0.5141517520000001,,,,,,,,,,Benin,10286842.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2015.0,3.624664307,7.594452857999999,0.434388518,53.09999847,0.7333835959999999,-0.003976707,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.142651409,-0.570187569,2.048731804,0.56521976,0.478,0.432666667,0.533302605,,,,,,,,,,Benin,10575952.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2016.0,4.007357597,7.605700016,0.4928158520000001,53.5,0.7797952290000001,-0.042874601,0.837715745,0.608236969,0.4557676020000001,0.63744539,0.206786573,-0.554827392,2.191754103,0.546932518,,0.432666667,0.464345634,,,,,,,,,,Benin,10872067.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2017.0,4.853180885,7.63251543,0.435878992,53.90000153,0.72680825,-0.042811081,0.767234623,0.614722311,0.457920343,0.615089297,0.211715877,-0.571933687,2.998126507,0.617765248,,0.432666667,0.5770696999999999,,,,,,,,205.0,5.71910976183869,Benin,11175204.0
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1.0,Benin,2018.0,5.81982708,7.663907051,0.503544033,54.29999924,0.713264048,0.024661165,0.7465107440000001,0.6466551420000001,0.467871815,0.639219761,,,3.313297987,0.569312096,,0.432666667,0.6062432529999999,,,,,,,,205.0,6.7870637919485,Benin,11485048.0
Burkina Faso,BF,Sub-Saharan Africa ,Low income,Ouagadougou,"12.3605 , -1.53395",1.0,Burkina Faso,2006.0,3.801490784,7.174666882,0.796405017,46.65999985,0.588338017,0.037800927000000005,0.7977005840000001,0.7162534,0.265572011,0.350875854,-0.092830762,-0.461723268,1.569364429,0.412828684,,0.394666667,,,,,,,0.143534184,,,,Burkina Faso,13829176.0
